GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59151435,DA,Vancouver,0.06619,537,265,242,535,490,10,0,5,0,0,0,0
59151436,DA,Vancouver,0.07083,482,201,184,480,370,40,15,20,0,0,0,0
59151437,DA,Vancouver,0.05689,423,182,167,420,340,35,5,15,0,0,0,0
59151438,DA,Vancouver,0.05624,412,194,181,410,345,25,5,20,0,0,0,0
59151439,DA,Vancouver,0.1758,501,180,174,500,330,60,10,45,0,0,0,5
59151440,DA,Vancouver,0.07003,485,177,167,485,265,105,15,35,5,0,0,5
59151441,DA,Vancouver,0.09286,533,180,170,535,215,150,25,45,10,0,5,5
59151442,DA,Vancouver,0.11235,519,201,194,515,275,110,10,40,5,0,0,15
59151443,DA,Vancouver,0.39993,505,175,170,500,220,130,15,60,0,0,0,20
59151444,DA,Vancouver,0.54864,878,334,294,875,430,155,55,95,5,5,10,35
59151445,DA,Burnaby,1.47388,455,170,159,455,250,55,80,30,5,5,10,0
59151446,DA,Burnaby,0.1431,676,211,203,675,380,45,85,80,30,0,0,5
59151448,DA,Vancouver,0.14435,660,297,259,660,330,145,30,60,5,0,5,10
59151449,DA,Vancouver,0.07772,527,237,219,525,240,125,20,45,0,0,5,30
59151450,DA,Vancouver,0.15873,663,256,234,665,320,160,30,55,0,0,10,20
59151451,DA,Vancouver,0.10175,589,222,197,590,280,80,20,80,5,5,0,15
59151452,DA,Vancouver,0.08745,538,213,198,535,310,50,25,55,20,0,0,20
59151453,DA,Vancouver,0.08477,626,211,201,625,295,125,30,75,10,0,0,15
59151454,DA,Vancouver,0.06154,537,198,171,535,255,85,20,75,5,0,5,20
59151455,DA,Vancouver,0.07827,916,385,366,915,440,150,30,115,10,0,15,60
59151456,DA,Vancouver,0.14874,715,245,230,715,320,175,30,80,5,0,5,15
59151457,DA,Vancouver,0.07807,518,176,163,480,200,125,25,65,5,0,5,15
59151458,DA,Vancouver,0.06908,650,228,210,645,250,185,15,95,10,0,0,30
59151459,DA,Vancouver,0.06622,531,208,176,530,220,65,20,105,5,5,0,40
59151460,DA,Vancouver,0.0643,414,153,139,410,180,45,10,65,15,0,5,55
59151461,DA,Vancouver,0.06487,649,227,208,645,245,125,25,95,25,0,5,65
59151463,DA,Vancouver,0.04153,458,155,139,460,205,80,25,60,10,0,0,40
59151464,DA,Vancouver,0.05911,451,188,169,455,245,35,25,45,20,0,0,20
59151465,DA,Vancouver,0.05078,503,212,177,500,200,40,25,100,5,0,5,30
59151467,DA,Vancouver,0.01504,520,295,289,520,315,25,25,45,0,10,20,0
59151469,DA,Vancouver,0.08872,696,259,219,695,285,110,40,90,35,0,5,30
59151470,DA,Vancouver,0.07803,670,256,247,670,395,110,20,60,15,0,5,10
59151471,DA,Vancouver,0.10622,742,237,217,675,290,135,30,95,0,0,0,25
59151472,DA,Vancouver,0.08046,577,263,251,580,220,160,35,70,5,0,0,25
59151473,DA,Vancouver,0.08564,690,256,221,690,255,205,45,80,15,0,5,15
59151474,DA,Vancouver,0.08539,647,228,200,650,260,180,45,85,15,0,0,15
59151475,DA,Vancouver,0.11384,735,270,229,735,360,175,65,50,25,0,10,15
59151476,DA,Vancouver,0.16419,736,269,234,735,350,150,50,75,30,0,5,25
59151477,DA,Vancouver,0.14032,822,312,269,820,375,190,45,80,25,0,15,15
59151478,DA,Vancouver,0.31869,642,232,206,640,285,130,35,70,25,0,5,15
59151479,DA,Vancouver,0.08608,745,252,241,735,295,225,20,95,5,0,0,5
59151480,DA,Vancouver,0.12875,538,220,184,540,210,155,25,90,10,0,5,10
59151481,DA,Vancouver,0.09852,614,221,199,615,185,170,45,105,10,0,5,35
59151482,DA,Vancouver,0.06945,559,215,190,560,290,105,25,80,10,0,0,20
59151483,DA,Vancouver,0.06666,634,224,204,625,270,125,15,70,10,0,5,35
59151484,DA,Vancouver,0.08466,503,171,167,500,170,115,40,80,0,0,0,25
59151485,DA,Vancouver,0.14069,586,204,186,585,310,165,25,40,5,5,0,0
59151486,DA,Vancouver,0.08666,735,403,380,735,305,235,40,70,5,0,0,10
59151487,DA,Burnaby,0.53521,1446,603,567,1445,715,185,125,145,5,30,90,20
59151488,DA,Burnaby,0.22943,684,240,232,685,435,70,85,35,0,5,0,15
59151489,DA,Burnaby,0.22725,708,251,235,705,505,85,35,35,0,5,10,0
59151490,DA,Burnaby,0.16087,646,233,215,650,350,90,95,55,0,5,15,0
59151491,DA,Burnaby,0.26471,683,232,218,680,445,65,85,30,5,0,5,0
59151492,DA,Burnaby,0.13104,757,248,244,760,430,115,50,60,0,5,25,10
59151493,DA,Burnaby,0.19108,690,212,207,690,330,65,55,85,0,5,25,10
59151494,DA,Burnaby,0.33319,419,154,145,420,270,55,35,25,0,0,5,0
59151495,DA,Burnaby,0.25678,544,178,172,545,375,40,40,35,25,0,0,0
59151496,DA,Burnaby,0.28464,582,187,182,585,415,45,55,30,0,0,10,0
59151497,DA,Burnaby,2.61322,524,184,170,525,375,35,50,20,10,0,0,0
59151498,DA,Burnaby,0.39209,819,278,255,815,520,65,110,60,0,10,10,5
59151499,DA,Burnaby,0.33459,721,236,235,720,475,70,40,80,10,5,10,0
59151507,DA,Burnaby,0.08757,732,293,293,730,610,10,20,25,0,0,10,5
59151508,DA,Burnaby,0.05286,501,165,165,500,410,15,10,20,0,0,5,0
59151509,DA,Burnaby,0.27252,598,206,205,595,410,25,10,70,0,10,10,25
59151520,DA,Coquitlam,0.08113,799,451,423,800,335,20,55,60,0,35,210,5
59151521,DA,Coquitlam,0.09108,342,139,136,335,180,20,30,20,0,5,50,10
59151522,DA,Coquitlam,0.19215,407,141,138,405,295,10,45,20,5,5,10,0
59151523,DA,Coquitlam,0.03927,544,288,283,540,285,10,25,70,0,30,25,10
59151524,DA,Coquitlam,0.05597,841,434,388,840,415,15,40,90,0,50,75,20
59151525,DA,Coquitlam,0.11938,1181,586,567,1180,655,15,35,100,0,100,50,5
59151526,DA,Burnaby,0.22887,497,196,175,495,335,35,40,45,0,0,0,5
59151527,DA,Coquitlam,0.12973,848,415,403,850,510,40,45,80,0,10,50,10
59151528,DA,Coquitlam,0.20661,1579,1149,791,1580,810,70,155,130,5,25,175,5
59151529,DA,Coquitlam,0.11054,289,109,98,285,225,15,25,10,0,0,5,0
59151530,DA,Coquitlam,0.31507,1031,390,372,1030,700,30,75,65,25,35,30,0
59151531,DA,Coquitlam,0.17515,715,238,230,715,480,30,45,60,20,20,15,0
59151532,DA,Coquitlam,0.13034,685,251,244,685,465,45,30,30,0,5,50,5
59151533,DA,Coquitlam,0.16133,622,232,219,625,400,20,65,50,0,5,35,0
59151534,DA,Coquitlam,0.16322,453,168,161,455,310,15,35,20,0,5,25,5
59151535,DA,Coquitlam,0.16217,443,154,151,440,305,25,35,30,0,0,15,0
59151536,DA,Coquitlam,0.32196,956,318,298,950,655,20,110,60,5,10,50,0
59151537,DA,Coquitlam,0.1645,494,169,156,495,360,20,40,45,0,5,0,0
59151538,DA,Coquitlam,0.29081,733,249,240,730,530,40,35,65,5,10,20,0
59151539,DA,Coquitlam,0.29644,564,195,185,565,400,20,60,40,0,5,10,5
59151540,DA,Coquitlam,0.18392,531,183,176,530,355,15,55,25,0,10,40,0
59151541,DA,Coquitlam,0.10392,269,94,92,270,200,5,20,10,5,5,20,0
59151542,DA,Coquitlam,0.2476,712,375,346,700,505,5,30,45,0,10,45,10
59151543,DA,Coquitlam,0.10948,721,315,312,720,420,10,20,60,0,55,45,10
59151544,DA,Coquitlam,0.05182,454,288,276,455,315,0,0,40,0,15,20,25
59151545,DA,Coquitlam,0.31464,838,302,283,840,565,25,35,60,15,5,60,10
59151547,DA,Coquitlam,0.14376,572,223,220,495,400,10,25,20,0,5,10,15
59151553,DA,Coquitlam,0.13834,638,232,217,640,400,15,30,80,25,5,35,5
59151554,DA,Coquitlam,0.16967,575,204,188,575,350,25,45,45,10,5,40,5
59151555,DA,Coquitlam,0.18751,663,282,260,655,375,45,50,65,10,10,60,5
59151556,DA,Coquitlam,0.0452,485,311,293,485,345,10,0,25,5,0,70,5
59151557,DA,Coquitlam,0.06901,531,367,359,530,395,0,10,30,0,15,30,5
59151558,DA,Coquitlam,0.13694,438,269,266,430,345,5,10,20,0,10,10,10
59151559,DA,Coquitlam,0.94629,1082,456,449,1080,530,80,65,105,0,25,200,0
59151560,DA,Coquitlam,0.21788,440,209,195,440,300,20,15,35,0,25,30,0
59151561,DA,Coquitlam,0.24421,589,224,208,590,395,15,55,25,0,5,60,0
59151562,DA,Coquitlam,0.19152,461,186,167,465,290,15,45,35,5,0,40,0
59151563,DA,Coquitlam,0.06399,565,270,255,565,250,10,90,60,5,50,70,0
59151564,DA,Coquitlam,0.06383,621,394,375,585,355,15,40,40,0,35,45,5
59151565,DA,Coquitlam,0.077,933,450,441,925,420,20,70,85,0,90,110,20
59151566,DA,Coquitlam,0.67155,1456,598,560,1455,810,70,90,140,5,30,150,35
59151567,DA,Coquitlam,0.14588,527,198,187,530,320,20,35,55,0,5,60,10
59151568,DA,Coquitlam,0.25302,712,291,267,705,445,40,40,60,5,5,45,20
59151569,DA,Coquitlam,0.18818,776,183,169,540,340,15,20,75,10,0,40,5
59151570,DA,Coquitlam,0.15436,692,244,222,695,385,25,60,90,5,20,25,30
59151571,DA,Coquitlam,0.54565,639,327,317,635,415,15,10,75,5,15,20,25
59151572,DA,Coquitlam,6.02423,0,1,0,x,x,x,x,x,x,x,x,x
59151573,DA,Coquitlam,0.56447,821,385,369,825,680,15,0,30,0,15,5,10
59151574,DA,Coquitlam,0.17982,474,192,171,475,360,10,0,45,10,0,10,5
59151575,DA,Coquitlam,0.19478,459,176,158,460,375,0,5,15,0,15,10,5
59151576,DA,Coquitlam,0.18155,491,190,181,480,385,15,10,25,5,5,5,0
59151577,DA,Coquitlam,0.0982,348,118,109,350,240,15,20,25,5,0,25,0
59151578,DA,Coquitlam,0.09946,436,132,129,435,210,20,70,25,20,0,60,0
59151579,DA,Coquitlam,0.34449,866,296,283,865,605,50,35,65,10,15,35,10
59151580,DA,Coquitlam,0.31698,884,294,287,880,735,15,25,25,10,5,35,0
59151581,DA,Coquitlam,0.19499,556,206,188,555,430,10,15,55,5,5,15,0
59151582,DA,Coquitlam,0.18833,614,220,212,610,490,20,15,35,15,10,10,0
59151583,DA,Coquitlam,0.1912,525,192,183,525,425,5,25,10,5,5,15,0
59151584,DA,Coquitlam,0.1579,531,174,168,530,420,20,20,25,0,5,15,0
59151585,DA,Coquitlam,0.31708,626,233,206,625,475,25,45,30,5,5,15,0
59151586,DA,Coquitlam,0.18574,614,208,207,615,430,20,65,20,0,5,35,10
59151587,DA,Coquitlam,0.38373,609,216,206,610,415,20,30,50,5,5,30,0
59151588,DA,Coquitlam,0.20521,592,218,203,595,460,20,40,30,0,15,20,0
59151589,DA,Coquitlam,0.20275,694,174,171,540,380,10,55,25,5,0,10,0
59151590,DA,Coquitlam,0.16229,531,211,200,530,405,15,30,45,0,5,5,5
59151591,DA,Coquitlam,0.26371,517,174,160,515,440,5,10,20,5,0,5,5
59151592,DA,Coquitlam,0.15078,421,148,140,415,370,0,20,15,5,5,0,0
59151593,DA,Coquitlam,0.13738,379,130,124,375,300,25,0,15,5,5,15,5
59151594,DA,Coquitlam,0.22777,620,207,198,620,460,20,55,30,10,0,5,5
59151595,DA,Coquitlam,0.16941,531,184,166,530,455,5,15,20,0,0,5,0
59151597,DA,Coquitlam,0.18522,545,173,171,545,495,5,15,10,0,5,5,0
59151598,DA,Coquitlam,0.13989,394,140,138,395,330,5,25,15,0,0,5,0
59151599,DA,Coquitlam,0.17234,421,148,147,425,385,0,5,15,0,5,0,0
59151600,DA,Port Moody,0.2183,686,249,248,685,560,5,35,20,0,0,10,5
59151601,DA,Port Moody,0.18714,471,148,147,475,355,0,0,25,0,25,5,5
59151602,DA,Coquitlam,1.20561,918,315,308,915,795,15,25,45,0,0,10,0
59151603,DA,Port Moody,0.11431,510,276,252,505,410,5,5,35,0,25,5,5
59151605,DA,Port Moody,0.81357,855,375,363,855,735,10,15,25,0,10,5,5
59151606,DA,Coquitlam,0.27484,621,233,207,620,470,15,25,25,5,5,20,5
59151607,DA,Coquitlam,0.30548,824,282,269,825,650,20,50,50,0,0,30,0
59151608,DA,Coquitlam,0.10921,330,109,104,330,280,10,15,5,0,0,5,0
59151609,DA,Coquitlam,0.43014,736,252,245,735,555,20,45,45,0,10,15,5
59151610,DA,Port Moody,0.27189,632,237,234,635,410,5,10,60,0,25,0,0
59151611,DA,Port Moody,0.21289,636,258,249,635,555,5,5,25,0,5,0,5
59151612,DA,Port Moody,0.1432,749,252,250,750,580,5,5,55,5,5,25,0
59151613,DA,Port Moody,0.04375,313,94,94,310,250,0,0,5,0,0,10,5
59151614,DA,Port Moody,0.19364,505,162,162,505,425,0,0,30,0,0,15,0
59151616,DA,Port Moody,0.1556,422,149,145,425,355,10,20,10,0,10,0,5
59151617,DA,Port Moody,0.26552,778,296,285,775,585,20,45,50,5,25,10,0
59151618,DA,Port Moody,2.00883,823,335,334,825,720,0,10,30,0,10,5,0
59151619,DA,Port Moody,0.17072,439,168,152,435,380,0,10,20,0,5,10,0
59151620,DA,Port Moody,0.15343,507,185,181,505,445,0,15,15,0,10,0,0
59151621,DA,Port Moody,0.13606,402,144,138,400,370,5,5,10,0,0,0,0
59151622,DA,Port Moody,0.18424,456,145,141,455,435,5,5,10,0,0,0,0
59151624,DA,Greater Vancouver A,0.02927,0,0,0,x,x,x,x,x,x,x,x,x
59151625,DA,Port Moody,1.23024,1072,373,360,1075,955,5,30,25,0,20,10,5
59151626,DA,Port Moody,0.34167,521,212,202,520,470,0,10,10,0,15,0,0
59151634,DA,Coquitlam,0.04668,373,126,125,370,275,10,5,30,0,20,5,0
59151635,DA,Coquitlam,0.18788,736,283,282,735,575,20,25,40,0,10,10,5
59151636,DA,Coquitlam,0.04095,261,85,85,260,185,20,5,20,0,15,0,5
59151637,DA,Coquitlam,0.47084,800,250,249,800,520,65,45,60,5,30,25,0
59151638,DA,Coquitlam,0.10585,563,212,209,560,340,20,25,40,0,40,50,5
59151639,DA,Coquitlam,0.05244,292,88,88,295,195,15,25,25,0,0,5,0
59151640,DA,Coquitlam,0.17962,600,223,219,600,340,25,65,50,5,35,10,10
59151641,DA,Coquitlam,0.18425,837,285,275,840,465,45,95,105,0,40,15,5
59151642,DA,Coquitlam,0.16878,676,221,207,675,335,75,120,55,10,30,10,5
59151643,DA,Coquitlam,0.17771,648,212,205,645,345,50,130,40,5,40,25,0
59151644,DA,Coquitlam,0.05449,314,99,92,315,145,35,60,45,0,10,5,0
59151645,DA,Coquitlam,0.09582,525,169,165,525,275,65,70,40,0,25,5,10
59151646,DA,Coquitlam,0.09326,402,135,126,400,220,45,35,35,0,10,20,5
59151647,DA,Coquitlam,0.14865,831,352,352,835,500,60,85,65,5,25,25,10
59151648,DA,Coquitlam,0.02881,579,317,308,580,330,10,65,40,0,55,45,5
59151649,DA,Coquitlam,0.07018,656,487,355,660,450,15,5,55,0,45,10,10
59151650,DA,Coquitlam,0.07904,1005,549,539,1005,630,25,75,95,0,50,55,10
59151651,DA,Coquitlam,0.66429,1704,1025,766,1705,655,150,175,155,10,220,200,20
59151652,DA,Coquitlam,0.05514,1314,697,697,1310,740,95,75,105,5,105,70,0
59151653,DA,Coquitlam,0.08814,963,456,448,960,625,20,25,80,5,70,15,15
59151654,DA,Coquitlam,0.04707,307,97,94,305,215,15,30,15,0,5,5,5
59151655,DA,Coquitlam,0.08033,508,155,152,510,370,20,30,30,0,0,5,10
59151658,DA,Coquitlam,0.06721,413,125,123,415,285,15,30,35,0,5,0,5
59151659,DA,Coquitlam,0.07747,485,147,146,485,310,25,35,55,0,15,0,10
59151660,DA,Coquitlam,0.08427,520,161,154,520,315,40,65,25,0,10,5,15
59151661,DA,Coquitlam,0.08607,364,118,116,360,235,35,35,10,0,20,10,5
59151662,DA,Coquitlam,0.67093,1625,531,502,1625,1020,105,170,115,0,60,25,10
59151663,DA,Coquitlam,0.06605,424,128,126,425,295,25,35,35,5,0,5,5
59151664,DA,Coquitlam,0.69149,496,172,172,500,390,10,10,20,0,10,5,0
59151665,DA,Coquitlam,0.07753,428,135,134,430,320,10,30,25,0,0,15,0
59151666,DA,Coquitlam,0.18228,580,192,186,580,465,10,10,35,0,10,10,5
59151667,DA,Coquitlam,0.3769,1181,358,350,1180,895,25,55,70,5,30,20,0
59151668,DA,Port Coquitlam,0.30228,468,158,153,470,420,5,10,15,0,0,0,0
59151669,DA,Port Coquitlam,0.2228,584,191,189,580,485,10,20,10,10,0,0,5
59151670,DA,Port Coquitlam,0.11919,429,160,146,430,350,20,10,15,5,10,0,5
59151671,DA,Port Coquitlam,0.08729,554,194,182,555,415,30,5,35,15,15,0,0
59151673,DA,Port Coquitlam,0.1684,513,185,181,515,425,5,5,20,10,10,5,5
59151674,DA,Port Coquitlam,0.18737,635,231,221,630,450,15,20,60,15,10,10,0
59151675,DA,Port Coquitlam,0.18179,416,153,147,410,360,5,0,5,10,5,0,5
59151676,DA,Port Coquitlam,0.1902,602,212,207,595,535,5,15,15,5,5,10,0
59151677,DA,Port Coquitlam,0.13755,439,163,159,435,380,5,5,15,10,0,5,5
59151678,DA,Port Coquitlam,0.1715,456,168,162,445,355,15,20,25,10,5,0,0
59151679,DA,Port Coquitlam,0.14407,510,181,167,510,325,15,25,40,10,10,10,10
59151680,DA,Port Coquitlam,0.09619,551,230,208,530,355,15,5,50,20,5,5,5
59151681,DA,Port Coquitlam,0.40236,675,241,235,670,450,15,45,55,10,10,20,10
59151682,DA,Port Coquitlam,0.08346,756,342,342,755,540,25,5,65,10,15,10,25
59151683,DA,Port Coquitlam,0.12831,851,494,480,845,690,10,5,45,0,25,5,15
59151684,DA,Port Coquitlam,0.99754,535,196,191,535,440,15,15,40,5,10,0,10
59151685,DA,Port Coquitlam,0.17653,618,215,210,615,405,10,30,50,30,5,0,25
59151686,DA,Port Coquitlam,0.15028,568,207,195,565,450,15,30,30,0,10,0,5
59151687,DA,Port Coquitlam,0.10616,476,168,166,470,335,15,15,40,15,0,10,15
59151688,DA,Port Coquitlam,0.12358,883,362,360,885,625,15,15,75,30,15,25,15
59151689,DA,Port Coquitlam,0.08858,804,364,356,805,565,30,10,50,5,30,25,10
59151690,DA,Port Coquitlam,0.13248,659,221,210,660,470,20,15,60,20,15,5,5
59151691,DA,Port Coquitlam,0.10748,511,169,166,510,420,10,10,25,10,5,0,0
59151692,DA,Port Coquitlam,0.16724,494,162,160,495,385,0,10,20,5,5,10,5
59151694,DA,Port Coquitlam,0.25484,1049,377,375,1045,835,5,0,70,15,10,10,25
59151695,DA,Port Coquitlam,0.19109,687,223,219,690,610,5,0,25,0,20,10,0
59151696,DA,Port Coquitlam,0.42139,2062,662,658,2050,1425,140,65,120,15,5,75,20
59151697,DA,Port Coquitlam,0.16228,474,177,173,475,430,0,0,10,5,5,0,0
59151698,DA,Port Coquitlam,0.1828,574,206,204,575,545,0,0,5,0,5,0,0
59151699,DA,Port Coquitlam,0.08383,343,122,113,340,305,5,0,15,0,0,5,0
59151700,DA,Port Coquitlam,0.11687,454,165,157,455,385,5,0,35,5,0,0,0
59151701,DA,Port Coquitlam,0.11632,326,119,118,325,300,0,0,5,0,5,5,0
59151702,DA,Port Coquitlam,0.11854,433,148,147,435,405,0,0,10,5,5,0,0
59151704,DA,Port Coquitlam,0.16445,503,176,175,500,415,10,0,30,15,10,5,0
59151705,DA,Port Coquitlam,0.18515,572,204,200,575,520,5,20,5,0,5,5,0
59151706,DA,Port Coquitlam,0.09492,322,110,109,325,290,5,5,5,0,0,0,5
59151707,DA,Coquitlam,18.76714,256,92,87,255,215,5,5,15,0,5,5,0
59151708,DA,Coquitlam,5.25876,6098,2004,1923,6095,3620,380,890,425,25,120,275,20
59151709,DA,Coquitlam,35.70177,3077,940,914,3075,2075,130,300,215,25,40,100,10
59151713,DA,Coquitlam,0.08802,358,109,102,355,160,25,60,35,0,25,15,0
59151714,DA,Coquitlam,0.47189,4124,1622,1570,4125,1960,275,450,375,0,205,500,30
59151715,DA,Coquitlam,0.35555,1009,307,292,1010,445,85,190,90,5,65,55,5
59151716,DA,Coquitlam,0.29422,709,234,233,705,410,45,35,85,0,45,40,0
59151717,DA,Coquitlam,0.72802,624,402,401,625,440,25,25,35,0,15,30,5
59151718,DA,Coquitlam,0.1446,395,131,127,395,200,20,80,30,0,40,10,0
59151719,DA,Coquitlam,0.44148,1835,708,694,1835,1000,120,125,155,0,110,230,20
59151720,DA,Coquitlam,0.36612,1040,361,332,1040,570,75,105,80,0,50,95,5
59151721,DA,Coquitlam,0.30288,1145,343,322,1145,580,135,140,95,0,60,25,5
59151723,DA,Coquitlam,0.17049,411,136,129,410,260,25,20,25,0,30,15,5
59151724,DA,Coquitlam,0.15576,538,164,164,535,295,40,50,30,0,65,10,0
59151726,DA,Coquitlam,0.1884,497,169,159,500,370,5,40,25,0,20,5,5
59151727,DA,Coquitlam,0.33366,640,209,209,640,475,30,30,55,5,10,10,0
59151728,DA,Coquitlam,0.20062,477,154,148,475,335,20,40,15,5,20,10,5
59151733,DA,North Vancouver,3.58873,1105,379,370,1105,920,15,25,50,5,25,10,5
59151734,DA,North Vancouver,14.34369,941,330,321,940,735,15,35,35,5,50,10,5
59151735,DA,North Vancouver,19.23938,899,296,284,895,700,10,25,60,0,35,25,0
59151736,DA,North Vancouver,0.09845,353,117,114,350,285,10,5,15,0,25,0,0
59151737,DA,North Vancouver,0.22676,431,137,133,435,350,15,5,15,0,20,10,0
59151738,DA,North Vancouver,0.20794,342,123,114,340,280,5,25,5,0,15,5,0
59151739,DA,West Vancouver,18.34808,653,265,241,655,430,15,60,55,0,60,0,0
59151741,DA,West Vancouver,0.33953,551,194,179,550,325,10,55,65,0,65,10,0
59151742,DA,West Vancouver,0.3383,369,154,114,365,180,20,65,25,0,40,5,0
59151743,DA,West Vancouver,0.46889,417,172,134,415,230,15,80,20,0,40,5,10
59151744,DA,West Vancouver,0.47533,402,156,129,400,205,25,90,45,0,25,5,0
59151745,DA,West Vancouver,0.46837,396,156,124,400,210,5,90,35,0,35,5,0
59151746,DA,West Vancouver,0.46562,403,161,137,405,240,20,70,30,0,20,5,0
59151747,DA,West Vancouver,1.20708,537,214,190,535,360,10,50,35,0,35,5,5
59151748,DA,West Vancouver,0.62099,532,203,173,530,305,15,80,40,0,55,0,0
59151749,DA,West Vancouver,0.35391,359,138,123,365,205,15,60,35,0,25,5,0
59151750,DA,West Vancouver,0.29013,478,172,150,475,280,10,115,10,0,40,5,0
59151751,DA,West Vancouver,0.23401,395,159,138,395,245,10,85,20,0,10,5,0
59151752,DA,West Vancouver,0.45807,521,193,177,525,240,10,125,50,0,50,20,0
59151753,DA,West Vancouver,0.3742,454,173,143,455,195,15,120,45,0,35,15,0
59151756,DA,North Vancouver,0.14554,382,159,144,385,325,0,10,5,0,5,5,0
59151757,DA,North Vancouver,0.15879,463,166,151,465,370,5,5,20,0,40,0,0
59151758,DA,North Vancouver,0.14614,431,163,151,430,365,0,10,15,0,20,0,0
59151759,DA,North Vancouver,0.12735,474,226,190,475,405,0,15,15,0,15,0,0
59151760,DA,North Vancouver,0.27527,545,199,184,545,480,5,0,15,0,20,0,0
59151761,DA,North Vancouver,0.13416,487,194,177,485,435,0,5,5,0,10,0,0
59151762,DA,North Vancouver,0.15856,418,154,145,420,360,0,5,15,0,20,5,0
59151763,DA,North Vancouver,0.31036,444,152,146,445,380,5,5,20,0,5,0,0
59151764,DA,North Vancouver,0.25036,713,244,238,705,615,10,5,10,0,15,10,0
59151765,DA,North Vancouver,0.13126,558,188,185,560,480,5,10,10,0,15,10,5
59151766,DA,North Vancouver,0.14133,877,400,384,870,670,20,10,35,0,35,20,25
59151767,DA,North Vancouver,0.17572,595,233,227,595,515,5,5,35,0,5,0,0
59151768,DA,North Vancouver,0.19288,624,257,246,625,505,10,5,35,10,20,5,10
59151769,DA,North Vancouver,0.10082,458,155,153,460,390,5,15,15,0,5,10,5
59151770,DA,North Vancouver,0.11441,361,122,121,360,310,5,5,5,0,15,0,0
59151771,DA,North Vancouver,0.26859,583,188,180,580,435,10,20,15,10,40,5,0
59151772,DA,North Vancouver,0.17374,557,196,185,555,470,0,0,25,0,10,25,0
59151774,DA,Pitt Meadows,49.31278,292,121,104,290,260,10,0,5,10,10,0,0
59151775,DA,Pitt Meadows,15.39463,1093,499,483,1090,930,5,5,45,45,0,25,5
59151776,DA,Maple Ridge,3.57414,810,273,267,810,725,5,15,10,30,0,0,0
59151777,DA,Maple Ridge,0.30386,558,204,200,555,515,0,5,10,15,0,10,5
59151778,DA,Maple Ridge,0.17051,605,199,195,605,540,0,10,25,0,5,10,0
59151779,DA,Maple Ridge,0.24201,576,182,179,580,505,0,10,20,5,0,0,5
59151780,DA,Maple Ridge,0.1422,468,164,160,470,390,5,5,10,20,10,15,10
59151781,DA,Maple Ridge,0.50417,1110,360,353,1105,900,5,15,60,50,10,15,5
59151782,DA,Maple Ridge,0.27891,378,128,127,380,350,0,0,5,5,0,0,5
59151783,DA,Maple Ridge,0.39184,535,193,191,535,485,0,0,15,10,0,0,10
59151784,DA,Maple Ridge,0.09569,425,138,136,425,375,0,5,10,30,0,0,0
59151785,DA,Maple Ridge,0.1666,563,197,197,565,515,0,0,15,5,0,0,5
59151786,DA,Maple Ridge,0.13138,750,304,304,750,685,0,0,10,10,10,0,0
59151787,DA,Maple Ridge,0.16948,549,207,199,550,470,5,5,25,25,0,0,0
59151788,DA,Maple Ridge,0.10324,268,92,88,265,255,0,0,5,0,0,0,0
59151789,DA,Maple Ridge,0.09586,308,104,103,310,285,0,0,15,0,5,0,0
59151790,DA,Maple Ridge,0.17904,474,187,180,470,430,0,5,15,0,0,0,0
59151791,DA,Maple Ridge,0.26955,831,374,363,830,785,0,0,15,0,0,0,5
59151792,DA,Maple Ridge,0.11296,359,130,126,355,320,0,0,20,0,0,0,0
59151793,DA,Maple Ridge,0.3846,933,348,348,925,845,5,0,25,0,0,20,0
59151794,DA,Maple Ridge,0.12712,418,181,180,415,370,5,0,10,0,5,0,0
59151795,DA,Maple Ridge,0.1444,464,178,176,460,430,0,5,10,0,0,5,5
59151796,DA,Maple Ridge,0.1626,522,180,178,520,495,0,0,5,0,5,5,5
59151797,DA,Maple Ridge,0.14228,408,137,135,405,365,5,5,20,0,0,0,0
59151798,DA,Maple Ridge,0.18184,433,159,157,430,410,5,0,10,0,0,5,0
59151799,DA,Maple Ridge,0.13343,361,136,136,365,315,0,0,20,0,5,5,0
59151800,DA,Maple Ridge,0.17827,662,281,267,660,590,0,0,30,0,0,0,0
59151801,DA,Maple Ridge,0.25715,687,279,256,670,595,0,0,20,5,0,5,10
59151802,DA,Maple Ridge,0.24945,788,229,219,635,575,5,5,35,0,0,0,0
59151803,DA,Maple Ridge,0.14894,387,149,147,390,365,0,5,5,5,0,0,0
59151804,DA,Maple Ridge,0.17103,453,160,153,450,425,0,0,5,0,5,0,0
59151805,DA,Maple Ridge,1.26088,846,346,335,840,795,5,5,10,5,5,5,0
59151806,DA,Maple Ridge,0.0685,221,85,85,220,210,0,0,5,0,0,0,0
59151807,DA,Maple Ridge,0.12198,273,140,136,275,255,0,0,0,0,0,5,0
59151808,DA,Maple Ridge,0.97767,478,194,184,460,425,0,0,15,0,0,0,0
